native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
550430009,369762,,,,,,,11.83645,1,107,10.92328,,116,11.19244,1,119,10.74474,1,114,12.30738,3,122,11.66484,1,128,12.66000,,120,12.72672,,116,11.37295,2,122,10.25250,1,120,10.33707,,116,9.15847,,118
550550008,2531,13.52719,,114,12.20732,,123,11.80333,,120,11.38197,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550590019,2560,12.34202,2,119,11.43103,2,116,12.69667,1,120,11.58525,2,122,10.51681,1,119,10.54628,1,121,12.42174,5,115,12.26148,,122,13.93898,,118,11.81803,,122,10.83740,,123,10.04180,,122,,,,9.42650,,117
550630012,369764,,,,,,,,,,,,,,,,,,,,,,12.33361,,119,12.11167,,120,11.83554,,121,10.40667,2,120,9.69916,1,119,,,,8.22750,2,120
550710007,2549,10.54037,6,109,10.16102,2,118,10.13621,6,116,10.07373,3,118,9.42174,1,115,8.68348,2,115,11.00265,5,113,10.28696,2,115,11.27373,4,118,10.47241,,116,9.23782,4,119,,,,,,,,,
550790010,2538,14.47069,,348,13.39599,1,349,14.12969,3,357,12.62240,,183,12.46639,,119,12.12960,1,125,14.37521,2,117,12.68689,1,122,14.77787,1,122,12.78279,,122,11.68235,,119,11.12564,,117,10.80399,2,326,10.69916,,119
550790026,369765,13.83833,,347,12.48201,2,339,13.12691,3,327,12.10466,1,193,11.75000,,114,11.08739,,119,13.54344,5,122,13.37840,,125,14.46452,,124,12.52893,,121,11.35680,1,125,10.71613,,124,,,,,,
550790043,2564,15.21759,,108,14.17768,,112,13.76019,1,108,12.74609,2,115,,,,11.75439,,114,14.65818,2,110,14.13223,,121,14.90932,2,118,12.69496,,119,11.31774,,124,,,,,,,,,
550790050,2535,,,,11.70087,,115,12.02562,,121,11.93070,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550790051,2536,13.85234,,107,12.31835,1,109,13.10259,1,116,12.63559,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550790059,2542,14.80614,,114,13.82589,,112,13.69237,,118,13.16583,,120,12.53554,,121,11.67851,,121,14.36325,,117,13.98264,,121,,,,,,,,,,,,,,,,,,
550790099,369768,14.59558,,113,13.87623,,122,13.92479,,121,13.14463,1,121,12.43058,,121,11.73525,,122,14.40427,1,117,14.07250,1,120,14.78718,,117,13.05833,,120,11.56721,,122,,,,,,,9.82677,,127
550870009,369754,11.22982,3,114,11.52500,,116,11.10348,4,115,10.75902,,122,10.40593,3,118,9.68083,2,120,11.45702,5,121,11.63058,1,121,11.22689,,119,11.34397,2,116,10.35706,7,361,9.73361,4,119,9.27179,1,117,8.83194,4,310
550890008,369769,,,,11.41150,,113,11.61826,1,115,10.86917,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550890009,2544,,,,,,,,,,,,,,,,9.20738,,122,12.24561,4,114,11.47815,,119,12.92917,,120,11.27250,,120,10.04874,2,119,9.24153,1,118,,,,,,
551050002,2521,14.32645,,121,13.33445,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551050024,369770,,,,,,,,,,11.78760,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551091002,369755,,,,,,,,,,,,,,,,,,,9.98130,1,123,9.67016,2,124,10.57603,,121,10.75868,,121,9.93051,2,118,9.18376,1,117,,,,,,
551110007,369771,,,,,,,,,,,,,,,,8.86563,2,128,10.56107,2,131,10.04538,,130,10.99417,,120,10.41040,1,125,9.77107,3,121,8.23607,5,122,,,,,,
551198001,369756,,,,,,,,,,,,,,,,7.20840,2,119,8.52544,8,114,8.48833,4,120,8.33390,3,118,10.14545,6,121,7.84035,7,114,,,,,,,,,
551330027,369774,14.87395,,119,13.33484,,353,13.79764,1,339,12.42081,,197,12.66271,,118,12.95164,,122,14.86455,2,110,13.90940,,117,14.25124,,121,13.54640,,125,11.84194,,124,11.37025,,121,,,,,,
551330034,2558,13.38230,1,113,12.81901,,121,13.20696,,115,12.34035,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551390011,2567,11.57130,3,115,11.34530,1,117,10.66581,3,117,10.54917,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551410016,930,11.14386,1,114,10.87565,1,115,9.76754,4,114,10.41250,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560010006,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82087,4,115,4.66182,4,110,5.50571,7,105
560050877,1354,,,,6.10093,3,108,6.48929,,112,6.19223,1,103,6.81429,1,105,5.67105,4,114,6.39320,2,103,,,,6.66838,2,117,,,,,,,,,,,,,,,
560050891,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14808,9,104,,,,,,,,,
560050892,1368,,,,6.37980,3,99,,,,5.03878,5,98,5.79649,4,114,4.63565,9,115,4.66087,5,115,5.53519,6,108,5.78347,3,121,5.83675,4,117,5.09358,7,109,,,,,,,,,
560050899,1374,,,,6.15000,8,92,,,,4.08072,14,83,5.78349,12,109,5.44912,4,114,5.10783,14,115,5.16214,8,103,4.70000,18,109,,,,,,,,,,,,,,,
560051899,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64867,10,113,,,,,,,,,
560090819,1363,,,,3.49277,25,83,,,,3.44301,19,93,4.19912,27,113,3.16019,32,108,3.07748,31,111,3.68679,32,106,3.91684,20,95,3.41743,28,109,3.51569,22,102,,,,,,,,,
560131003,818,,,,,,,,,,9.59500,3,120,8.08067,4,119,9.51150,8,113,7.75304,7,115,7.69569,4,116,7.67182,3,110,7.84622,6,119,8.18333,,120,9.38220,5,118,8.00089,3,112,7.73922,5,102
560131004,820,,,,9.84915,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560210001,1361,5.55905,4,105,5.55446,5,112,4.95794,10,107,4.67593,19,108,4.89912,7,114,4.92087,10,115,4.05327,14,107,4.20957,24,115,4.23717,19,113,4.43186,19,113,3.79658,23,117,4.20333,9,120,4.32589,12,112,5.63305,7,118
560210100,229753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33966,24,116,,,
560250001,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52155,11,116,4.51765,13,119,5.45000,14,116
560290001,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32613,17,111,4.35766,14,111,4.37899,16,119,5.14828,16,116
560330001,2923,8.52308,,117,11.90331,,121,10.16891,,119,8.91391,1,115,9.12566,,113,8.76818,2,110,,,,,,,,,,,,,,,,,,,,,,,,
560330002,2924,9.48655,3,119,12.08182,,121,10.92605,,119,10.12966,2,118,10.09483,1,116,9.90593,4,118,9.47143,1,119,9.69244,1,119,9.38814,3,118,8.03443,2,122,8.48667,,120,8.77459,2,122,7.71092,5,119,8.11947,6,113
560330003,2915,,,,,,,,,,,,,,,,,,,,,,5.60417,7,120,6.26555,5,119,5.28333,9,120,4.88908,3,119,5.49917,6,120,5.50849,4,106,,,
560350705,1572,,,,,,,,,,,,,,,,,,,,,,7.00348,2,115,5.93143,2,105,6.16386,4,83,5.38542,3,96,6.07719,4,114,5.66696,6,112,,,
560370007,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71735,1,98,6.01261,2,119,5.89333,1,105,5.04779,9,113,6.98197,3,122
560390006,1562,,,,,,,,,,,,,,,,6.64141,4,99,6.97444,6,90,6.76404,3,114,,,,,,,,,,,,,,,,,,
560391006,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12119,7,118,4.61947,5,113,4.19732,16,112,4.48108,17,111,6.17273,14,110
ACAD1,2847,6.45859,,99,4.77619,,105,5.48197,,122,5.35574,,122,5.05833,,120,4.52397,,121,4.73529,1,119,4.68099,,121,4.69573,,117,4.10083,1,121,3.61311,1,122,3.57705,1,122,4.01917,,120,,,
ADPI1,471,,,,,,,,,,9.41008,,119,8.83417,,120,8.40750,,120,9.22991,2,117,7.45763,,118,8.51250,,120,7.34298,,121,5.99316,,117,,,,,,,,,
AGTI1,3773,,,,,,,7.84412,,102,8.46731,,104,7.76355,,107,6.63853,,109,5.68646,,96,6.29320,,103,6.69293,,99,6.22435,,115,5.24741,,116,4.82157,,102,5.26000,,100,,,
AREN1,1979,,,,,,,,,,12.38760,,121,11.96471,,119,11.92314,,121,12.92353,,119,10.12155,,116,10.51322,,121,9.57368,,114,8.53217,,115,8.27459,,122,,,,,,
BADL1,3591,3.89474,,95,3.98211,,95,4.10992,,121,3.42414,,116,3.60252,,119,3.22951,,122,3.20000,,119,3.80820,1,122,3.86860,,121,3.96239,,117,3.19016,,122,3.39344,1,122,3.28430,,121,,,
BALD1,4010,,,,,,,3.49688,,96,3.36106,,113,3.33947,1,114,2.56496,,117,2.98559,1,118,2.47156,,109,2.95299,,117,3.70684,,117,2.96818,,110,2.38545,1,110,2.75053,,95,,,
BALT1,987,,,,,,,,,,,,,,,,,,,13.55833,,120,11.74322,,118,,,,,,,,,,,,,,,,,,
BAND1,881,3.59804,,102,4.01176,,102,3.07934,,121,3.50171,,117,3.58559,,118,2.80084,,119,2.79826,2,115,2.85086,,116,3.38729,,118,3.23391,,115,3.01009,,109,2.56786,,112,3.72000,,110,,,
BIBE1,371,7.78105,,95,,,,6.30408,,98,6.11500,,120,5.98448,,116,5.07094,,117,5.56555,,119,5.27094,,117,5.59915,,118,5.00169,,118,4.63761,,117,4.72752,,109,6.80417,,120,,,
BIRM1,3119,,,,,,,,,,,,,,,,,,,18.73051,,118,16.89298,,114,17.18475,,118,15.32336,,107,11.04786,,117,12.86696,,115,12.31364,,110,,,
BLIS1,2337,,,,2.79706,2,102,3.18981,2,108,3.26410,3,117,2.67048,5,105,3.61167,3,120,2.62364,4,110,2.83611,1,108,3.39826,2,115,4.56140,1,114,2.92301,2,113,2.23443,2,122,2.58644,2,118,,,
BLMO1,650,,,,,,,,,,,,,8.11525,,118,7.28824,,119,8.07143,,112,7.11441,,111,8.14107,,112,7.28393,,112,7.60196,,102,7.47778,,108,6.55900,,100,,,
BOAP1,917,,,,,,,3.65670,,97,4.35470,,117,4.11869,,107,3.12750,,120,3.21271,,118,3.58860,,114,3.56383,,94,3.46020,,98,3.15929,,113,2.82150,,107,4.20660,,106,,,
BOLA1,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88908,3,119,1.98583,1,120,,,
BOND1,35,,,,,,,,,,11.57934,,121,11.90174,,115,10.33417,,120,13.01333,,120,9.68793,,116,11.07778,,117,9.74215,,121,8.89752,,121,9.14286,,119,9.04876,,121,,,
BOWA1,1006,,,,4.25059,,85,4.38952,1,105,4.73457,,81,,,,3.37927,,82,4.11696,,112,4.00412,1,97,4.21959,1,97,4.05776,,116,3.60252,,119,3.46923,1,117,4.09643,1,112,,,
BRCA1,2039,2.85233,,86,2.75888,,107,2.69626,1,107,3.04906,1,106,2.57395,5,119,2.38276,6,116,2.42832,3,113,2.52712,1,118,3.06667,1,117,2.87857,3,112,2.94237,,118,2.09397,6,116,2.38583,1,120,,,
BRET1,321,,,,,,,8.66289,,97,6.68913,,92,8.57611,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRID1,1565,2.77253,2,91,2.37685,,108,2.60442,2,113,2.58246,2,114,2.45462,2,119,2.10492,1,122,1.89569,3,116,2.57350,3,117,2.56250,,112,2.70088,2,113,1.98870,2,115,1.88070,10,114,1.96636,1,110,,,
BRIG1,2897,10.99900,,100,10.52136,,103,10.17593,,108,11.13545,,110,10.52222,,117,9.55537,,121,9.87213,,122,9.51759,,108,8.55431,,116,8.70982,,112,7.18250,,120,7.40744,,121,7.82759,,116,,,
BRIS1,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75714,,112,8.79412,,102,8.34561,,114,,,
BRLA1,1364,2.51485,2,101,2.42235,,85,2.61913,,115,2.71604,3,106,2.46814,6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRMA1,2675,,,,,,,,,,5.96549,,113,5.28835,,103,5.48017,,121,5.05517,,116,5.32066,1,121,4.88661,,112,4.82479,,121,3.82149,,121,3.78500,,120,4.45385,,117,,,
CABA1,2679,,,,,,,,,,6.90427,,117,6.85299,,117,6.11583,,120,6.15126,,119,6.17059,,119,5.95214,,117,5.72500,,116,5.17712,,118,4.57080,,113,5.32095,,105,,,
CABI1,1690,,,,,,,3.01441,2,118,3.40084,1,119,3.18584,4,113,2.90328,2,122,2.75738,,122,3.37798,5,109,3.42586,1,116,2.68475,2,118,2.57568,1,111,2.43866,5,119,2.49304,1,115,,,
CACO1,1211,,,,,,,,,,7.15514,,107,7.15983,,117,6.38403,,119,6.86822,,107,6.38000,,110,6.43578,,109,5.92255,,102,5.42966,,118,5.08547,,117,5.50000,,116,,,
CACR1,2048,,,,,,,10.13696,,92,9.34144,,111,9.21197,,117,8.22049,,122,10.00684,,117,8.26897,,116,8.88785,,107,7.32414,1,116,6.36000,1,115,7.35586,,111,7.70086,,116,,,
CADI1,431,,,,,,,,,,11.70702,,114,11.46695,,118,10.73097,,113,12.86552,,116,11.03305,,118,12.10278,,108,9.71770,,113,9.44196,,112,10.14052,,116,,,,,,
CANY1,2040,3.18812,,101,2.89694,,98,3.10360,,111,3.94348,,115,2.99211,,114,2.55372,,121,2.52185,,119,2.66400,,100,3.11983,,121,3.02091,,110,3.00185,,108,2.56696,,115,2.46417,,120,,,
CAPI1,2042,,,,,,,,,,3.35172,,87,2.55000,1,100,3.07549,3,102,2.62273,1,110,2.62959,,98,3.03966,,116,3.00982,1,112,2.73860,2,114,2.20625,,112,2.40083,,120,,,
CEBL1,2737,,,,,,,,,,,,,6.62437,,119,5.94836,,122,6.11478,,115,4.94202,,119,5.89912,,114,5.53879,,116,5.03274,2,113,5.12119,,118,5.20690,,116,,,
CHAS1,2798,12.03191,,94,10.50900,,100,9.22250,,120,8.17368,,114,,,,,,,,,,9.14414,,111,8.85455,,121,7.50435,,115,6.79658,,117,7.29417,,120,7.30690,,116,,,
CHER1,3599,,,,,,,,,,,,,9.08684,,114,8.78250,,120,9.67750,,120,7.90333,,120,8.81017,,118,8.22797,,118,7.36126,,111,8.16167,,120,,,,,,
CHIC1,22,,,,,,,,,,,,,,,,12.90750,,120,,,,,,,,,,,,,,,,,,,,,,,,
CHIR1,4006,4.04526,,95,4.22804,,107,3.69076,,119,4.11488,,121,4.80417,,120,2.97899,1,119,3.17364,,110,3.69730,,111,3.49196,,112,3.46466,,116,3.13613,1,119,2.82435,1,115,3.73274,,113,,,
CLPE1,2922,,,,,,,,,,,,,2.64500,11,120,2.02373,10,118,2.04957,5,115,2.70522,8,115,3.13964,2,111,2.21495,6,107,1.94590,4,122,1.95607,3,107,2.29810,4,105,,,
COGO1,3660,,,,,,,,,,5.27818,,110,5.09914,1,116,5.30360,,111,4.58421,,114,4.48938,,113,4.43967,,121,4.41983,,116,4.62991,1,117,3.54595,,111,,,,,,
COHI1,477,,,,,,,,,,8.82269,,119,8.14917,,120,8.18033,,122,8.99474,,114,,,,,,,,,,,,,,,,,,,,,
COHU1,3245,,,,,,,,,,10.65437,,103,9.98529,,102,9.97458,,118,10.29369,,111,10.17303,,89,11.18750,,96,8.34020,,102,6.41919,,99,7.97075,,106,7.90825,,97,,,
CORI1,3663,5.50938,,96,,,,5.89211,,114,6.14661,,118,5.02810,,121,5.46134,,119,5.74386,,114,5.60000,,119,5.06667,,117,4.87273,,121,5.04711,,121,4.36885,,122,4.22544,,114,,,
CRES1,2464,,,,,,,,,,,,,4.32269,1,119,3.88609,,115,3.74500,,120,4.12017,,119,4.26525,,118,4.01513,,119,3.58017,1,116,3.87304,,115,3.82308,,117,,,
CRLA1,594,2.99457,1,92,,,,,,,3.06893,8,103,2.52743,10,113,2.14188,8,117,1.80000,3,119,3.76239,11,117,2.03590,4,117,2.90660,8,106,2.52155,11,116,1.77500,7,116,1.83761,6,117,,,
CRMO1,3710,3.15638,,94,3.40784,,102,2.86239,1,109,3.39381,1,113,2.88431,4,102,2.52672,,116,2.37568,2,111,3.88807,,109,3.20175,,114,2.85946,,111,2.23220,2,118,2.18793,,116,2.55000,,104,,,
DETR1,1818,,,,,,,,,,,,,,,,12.91271,,118,,,,,,,,,,,,,,,,,,,,,,,,
DEVA1,1070,4.12647,,102,3.83689,,103,4.19508,,122,5.58696,,115,4.52478,,113,4.00084,1,119,3.98220,1,118,4.53190,,116,4.16348,,115,4.50583,,120,4.09504,1,121,3.04454,2,119,3.23853,,109,,,
DOME1,2200,,,,,,,5.29072,,97,5.88351,,97,5.28750,,112,4.75981,1,107,,,,4.76265,,83,6.29307,,101,5.50980,,102,4.72286,1,105,4.45050,3,101,4.92039,,103,,,
DOSO1,3185,11.77053,,95,11.23100,,100,9.98621,,116,9.06607,,112,9.78261,1,115,9.48197,,122,10.03058,,121,8.62034,,118,9.21345,,119,7.16083,,120,6.16148,,122,7.32773,1,119,7.14492,1,118,,,
DOUG1,4005,,,,,,,,,,,,,,,,,,,8.63417,,120,8.60167,,120,7.77542,,118,8.84492,,118,8.01311,,122,7.78607,,122,8.25882,,119,,,
ELDO1,749,,,,,,,,,,,,,9.97000,,120,8.95351,,114,10.02288,,118,8.96381,,105,9.02762,,105,8.19836,,122,7.24454,,119,7.83913,,115,8.46944,,108,,,
ELLI1,3635,,,,,,,,,,,,,6.89667,,120,6.04649,,114,6.80690,,116,5.15043,,115,6.35048,,105,5.76271,,118,5.04095,,105,5.29244,,119,6.33814,,118,,,
EVER1,2428,,,,,,,6.56379,,116,6.61250,,120,7.73107,,103,7.68051,,118,6.94673,,107,7.22870,,108,6.69909,,110,5.83455,,110,5.97706,,109,5.66750,,120,6.08992,,119,,,
FLAT1,1737,,,,,,,,,,,,,4.33590,3,117,2.79182,2,110,2.58598,2,107,3.23361,3,119,4.62364,4,110,2.61429,1,112,2.65378,3,119,2.34333,5,120,2.58908,,119,,,
FOPE1,1684,,,,,,,,,,,,,3.77899,,119,3.84000,,110,3.36957,,115,3.98174,,115,4.23534,,116,4.21949,,118,3.43235,,102,4.69485,,97,3.70680,,103,,,
FRES1,1064,,,,,,,,,,,,,,,,,,,14.66087,,115,14.00648,,108,13.22718,,103,15.87458,,118,12.55455,,110,11.67395,,119,13.05946,,111,,,
FRRE1,988,,,,,,,,,,,,,,,,,,,10.77815,,119,9.34513,,113,9.89145,,117,7.85950,,121,6.99076,,119,7.61818,1,110,7.22870,,115,,,
GAMO1,1663,,,,,,,2.24310,5,116,2.21770,4,113,2.18165,11,109,1.90957,4,115,2.05167,8,120,2.29802,9,101,,,,2.13426,4,108,2.05100,6,100,1.85176,8,85,1.95111,10,90,,,
GICL1,1910,3.66237,,93,,,,3.41845,1,103,3.95294,,119,3.65155,1,97,2.90179,,112,3.06957,,115,3.19000,,110,3.27757,,107,3.03238,1,105,3.10522,,115,2.59107,2,112,3.36444,,90,,,
GLAC1,1691,5.40392,,102,5.91818,,99,5.59573,,117,4.82973,1,111,,,,4.79504,,121,4.81736,,121,4.72203,,118,5.84661,1,118,4.19912,,114,3.97193,,114,3.52193,,114,3.72982,,114,,,
GRBA1,1036,3.30619,,97,2.57789,1,95,2.76870,,115,3.02583,,120,2.50278,1,108,2.13966,4,116,2.45289,5,121,2.36239,2,117,2.51058,2,104,3.58000,1,120,2.28462,3,117,2.31754,1,114,1.93694,,111,,,
GRCA2,3914,3.79896,,96,2.76827,1,104,,,,2.96230,1,122,3.06500,4,120,2.59333,1,120,2.92917,3,120,2.65294,1,119,3.36991,,113,2.84348,,115,3.30175,3,114,2.51565,,115,2.82562,1,121,,,
GRGU1,3330,,,,,,,5.58108,,111,5.73983,,118,4.58655,1,119,4.64237,,118,4.47281,2,114,4.46083,,120,4.56667,,114,3.73964,,111,3.76667,,102,,,,4.29333,,105,,,
GRRI1,625,,,,,,,,,,,,,8.62035,,113,6.97522,,113,8.64746,,118,7.04825,,114,7.65776,,116,7.98750,,120,6.92389,,113,6.61102,,118,6.83500,,120,,,
GRSA1,570,3.19417,,103,3.69358,,109,3.09397,,116,4.23750,,112,3.93083,1,120,3.14622,,119,2.89825,1,114,3.00169,,118,2.89828,,116,3.11092,,119,2.93673,,98,2.84153,,118,3.44793,,121,,,
GRSM1,3367,14.08980,,98,12.64510,,102,11.17833,,120,10.54000,,120,10.50840,,119,10.53000,,120,10.98018,,111,10.55593,,118,11.34576,,118,8.61240,,121,6.49417,,120,7.91066,,122,7.87982,,114,,,
GUMO1,3948,6.44400,,100,5.29010,,101,5.52411,,112,5.70593,2,118,5.78165,,109,4.14286,2,105,4.47193,,114,4.25739,,115,4.48148,,108,4.95868,,121,4.17455,,110,3.79381,1,113,6.46577,,111,,,
HECA1,1116,,,,,,,3.73661,,112,4.12017,,119,3.24356,2,101,3.75289,,121,3.06404,2,114,4.58288,,111,4.77364,,110,3.25169,1,118,3.04615,,117,2.66810,1,116,2.97434,1,113,,,
HEGL1,672,,,,,,,,,,9.50082,,122,9.34545,,121,9.19669,,121,10.24202,,119,8.33390,,118,8.95124,,121,7.91308,,107,7.03967,,121,7.45372,,121,7.89741,,116,,,
HILL1,3844,,,,,,,,,,4.04037,,109,4.33305,,118,3.55333,2,120,,,,,,,,,,,,,,,,,,,,,,,,
HOOV1,1840,,,,,,,,,,3.49664,3,119,2.50672,2,119,2.75328,5,122,2.24333,4,120,2.36422,5,109,3.09828,3,116,4.01667,1,108,2.74370,,119,2.03960,4,101,2.08125,1,112,,,
IKBA1,3866,,,,,,,3.59735,,113,5.15446,1,112,4.93717,1,113,3.60000,,117,3.48919,1,111,3.65372,,121,4.27227,,119,3.95984,,122,3.54298,1,121,2.97391,,115,3.86000,,120,,,
INGA1,3817,,,,,,,,,,,,,3.33529,,85,3.48764,,89,4.20490,,102,3.52288,,118,4.71651,,109,3.96891,,119,,,,3.24274,,117,3.38407,,113,,,
ISLE1,2372,,,,4.07905,,105,4.99123,,114,4.88512,,121,4.39565,,115,3.73223,,121,4.71176,,119,4.40000,,118,4.29818,,110,4.27712,,118,3.68942,,104,3.68661,,112,4.09917,,121,,,
JARB1,1037,3.41919,,99,,,,3.02477,6,109,3.08198,5,111,2.65847,6,118,2.46303,3,119,2.29322,5,118,3.15086,3,116,3.50268,1,112,2.99231,,117,2.54248,2,113,2.37059,1,119,2.86261,,115,,,
JARI1,3014,,,,,,,11.35000,,114,12.09496,,119,10.72185,,119,10.49339,,121,11.37769,,121,10.72645,,121,11.09916,,119,9.00000,,119,7.38319,,119,8.65667,,120,8.50000,,116,,,
JEFF1,3049,14.58641,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH1,2161,,,,,,,5.21518,,112,5.72870,,115,5.44417,,120,4.72562,,121,4.69576,,118,4.39328,,119,4.71478,,115,4.52162,,111,4.63097,,113,3.42845,,116,3.40531,,113,,,
KAIS1,1073,,,,,,,,,,4.36966,2,89,3.18700,4,100,3.32500,7,112,3.21284,12,109,3.06566,5,99,3.68614,1,101,4.54911,4,112,3.36552,7,116,2.94811,7,106,2.79826,3,115,,,
KALM1,587,,,,,,,3.06833,,120,3.27075,,106,3.06364,,121,3.01639,,122,4.17143,,119,3.16777,,121,2.94370,,119,3.36552,,116,3.25620,,121,2.96250,,112,3.10855,,117,,,
LABE1,1411,,,,,,,3.09339,1,121,3.22936,6,109,3.16949,7,118,2.67778,2,117,2.52083,7,120,2.87281,6,114,2.52478,1,113,3.66228,4,114,3.08632,6,117,2.08803,2,117,2.37383,,107,,,
LASU1,2253,,,,,,,,,,,,,9.51171,,111,8.18762,,105,,,,,,,,,,,,,,,,,,,,,,,,
LASU2,2277,,,,,,,,,,,,,,,,,,,11.39375,,112,8.43363,,113,9.58532,,109,8.35546,,119,7.31930,,114,8.08443,,122,8.46017,,118,,,
LAVO1,1398,5.46957,1,92,2.55481,4,104,2.98407,4,113,3.85625,5,112,2.78305,11,118,2.63545,4,110,2.33333,5,111,2.80763,7,118,2.84202,4,119,5.90446,2,112,3.41667,5,114,2.39664,5,119,2.31982,5,111,,,
LIGO1,130,,,,,,,9.84444,,117,9.34393,,107,8.83590,1,117,9.14492,,118,10.80087,,115,10.59570,,93,10.78878,,98,7.72017,,119,6.55263,,114,7.47479,1,119,6.66577,,111,,,
LIVO1,1137,,,,,,,,,,12.23793,,116,12.27167,,120,11.05714,,119,13.60084,,119,10.82101,,119,12.11356,,118,10.31667,,120,9.09820,,111,10.80870,,115,,,,,,
LOPE1,1546,4.49674,,92,4.14268,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOST1,1258,,,,5.07300,,100,5.21026,,117,4.61597,,119,4.56218,,119,4.52353,,119,4.25727,,110,4.44655,,116,4.57652,,115,4.87500,,100,4.33611,,108,5.11111,,117,4.47143,,105,,,
LYBR1,3162,7.28023,,86,5.38824,3,102,6.23654,1,104,6.20982,,112,4.99580,2,119,4.93243,1,111,5.60294,3,102,4.32411,3,112,5.56117,1,103,,,,3.38269,2,104,3.97788,3,113,3.92524,1,103,,,
MACA1,446,13.34800,,100,12.98365,,104,11.61709,,117,10.99590,,122,11.38917,,120,10.45126,,119,12.12231,,121,10.89304,,115,11.98435,,115,9.41250,,120,8.52131,,122,8.93565,,115,8.58678,,121,,,
MAKA1,1266,,,,,,,,,,,,,,,,,,,,,,,,,4.70354,,113,4.73590,,117,4.79487,,117,,,,,,,,,
MAVI1,3814,,,,,,,,,,,,,8.36000,,100,6.90342,,117,7.42364,,110,7.11966,,117,6.38793,,116,6.86471,,119,5.91167,,120,5.89587,,121,6.37652,,115,,,
MEAD1,804,,,,,,,,,,,,,,,,3.36833,,120,3.32583,1,120,3.34483,,116,3.95917,,120,4.05229,,109,3.63626,,91,2.92193,,114,3.47447,,94,,,
MELA1,1665,,,,4.25543,,92,4.50259,,116,3.85042,,119,3.90000,,111,3.99421,,121,3.45909,,110,3.83475,1,118,4.05339,,118,4.37479,,119,3.50500,,120,4.32920,,113,3.58609,,115,,,
MEVE1,569,3.59020,,102,3.20583,,103,3.18785,,107,4.61681,,113,4.94955,,111,2.78583,,120,2.82982,1,114,2.98843,,121,3.00000,,117,2.92712,,118,3.00345,1,116,3.14322,,118,2.84298,,121,,,
MING1,520,,,,,,,12.31607,,112,11.12661,,109,11.15556,,108,8.91682,,107,,,,10.03115,,122,12.19912,,113,9.98468,,111,8.48095,,105,10.34312,,109,9.09902,,102,,,
MKGO1,2348,,,,,,,,,,10.94380,,121,9.81724,,116,9.58430,,121,11.32951,,122,9.12966,,118,10.53667,,120,8.90492,,122,8.06417,,120,8.30000,,118,,,,,,
